Field Name,Field Properties
VolagNumber[0],"{'/T': 'VolagNumber[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'To be completed by an attorney or accredited representative, if any. Enter Volag Number, if any.'}"
USCISOnlineAcctNumber[0],"{'/T': 'USCISOnlineAcctNumber[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'To be completed by an attorney or accredited representative, if any. Enter Attorney or Accredited Representative U S C I S Online Account Number, if any.', '/Ff': 25165824}"
Pt1Line10_AlienNumber[0],"{'/T': 'Pt1Line10_AlienNumber[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Enter Alien Registration Number (A. Number). ', '/Ff': 25165824}"
Pt1Line2a_FamilyName[0],"{'/T': 'Pt1Line2a_FamilyName[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Names You Have Used Since Birth (if applicable). NOTE: Provide all other names you have ever used, including your family name at birth, other legal names, nicknames, aliases, and assumed names.  If you need extra space to complete this section, use the space provided in Part 14. Additional Information. 2. A. Enter Family Name (Last Name).', '/Ff': 8388608}"
Pt1Line2b_GivenName[0],"{'/T': 'Pt1Line2b_GivenName[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Names You Have Used Since Birth (if applicable). 2. B. Enter Given Name (First Name).', '/Ff': 8388608}"
Pt1Line2c_MiddleName[0],"{'/T': 'Pt1Line2c_MiddleName[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Names You Have Used Since Birth (if applicable). 2. C. Enter Middle Name.', '/Ff': 8388608}"
Pt1Line3a_FamilyName[0],"{'/T': 'Pt1Line3a_FamilyName[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Names You Have Used Since Birth (if applicable). 3. A. Enter Family Name (Last Name).', '/Ff': 8388608}"
Pt1Line3b_GivenName[0],"{'/T': 'Pt1Line3b_GivenName[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Names You Have Used Since Birth (if applicable). 3. B. Enter Given Name (First Name).', '/Ff': 8388608}"
Pt1Line3c_MiddleName[0],"{'/T': 'Pt1Line3c_MiddleName[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Names You Have Used Since Birth (if applicable). 3. C. Enter Middle Name.', '/Ff': 8388608}"
Pt1Line5_DateofBirth[0],"{'/T': 'Pt1Line5_DateofBirth[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Information About You. 5. Enter Date of Birth. Enter as 2 digit month, 2 digit day and 4 digit year. NOTE:  In addition to providing your actual date of birth, include any other dates of birth you have used in connection with any legal names or non-legal names in the space provided in Part 14. Additional Information.', '/Ff': 8388608}"
Pt1Line6_Gender[0],"{'/T': 'Pt1Line6_Gender[0]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Information About You. 6. Sex. Select Female.'}"
Pt1Line6_Gender[1],"{'/T': 'Pt1Line6_Gender[1]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Information About You. 6. Sex. Select Male.'}"
Pt1Line4a_FamilyName[0],"{'/T': 'Pt1Line4a_FamilyName[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Names You Have Used Since Birth (if applicable). 4. A. Enter Family Name (Last Name).', '/Ff': 8388608}"
Pt1Line4b_GivenName[0],"{'/T': 'Pt1Line4b_GivenName[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Names You Have Used Since Birth (if applicable). 4. B. Enter Given Name (First Name).', '/Ff': 8388608}"
Pt1Line4c_MiddleName[0],"{'/T': 'Pt1Line4c_MiddleName[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Names You Have Used Since Birth (if applicable). 4. C. Enter Middle Name.', '/Ff': 8388608}"
Pt1Line6_CityOrTown[0],"{'/T': 'Pt1Line6_CityOrTown[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[0]'}, '/TU': 'Part 1. Information About You (Person applying for lawful permanent residence). Other Information About You. 7. Enter City or Town of Birth.'}"
#subform[0],"{'/T': '#subform[0]', '/Parent': {'/Kids': [IndirectObject(1460, 0, 4371253456), IndirectObject(1461, 0, 4371253456), IndirectObject(1462, 0, 4371253456), IndirectObject(1463, 0, 4371253456), IndirectObject(1464, 0, 4371253456), IndirectObject(1465, 0, 4371253456), IndirectObject(1466, 0, 4371253456), IndirectObject(1467, 0, 4371253456), IndirectObject(1468, 0, 4371253456), IndirectObject(1469, 0, 4371253456), IndirectObject(1470, 0, 4371253456), IndirectObject(1471, 0, 4371253456), IndirectObject(1472, 0, 4371253456), IndirectObject(1473, 0, 4371253456), IndirectObject(1474, 0, 4371253456), IndirectObject(1475, 0, 4371253456), IndirectObject(1476, 0, 4371253456), IndirectObject(1477, 0, 4371253456), IndirectObject(1478, 0, 4371253456), IndirectObject(1479, 0, 4371253456), IndirectObject(1458, 0, 4371253456)], '/T': 'form1[0]'}, '/Kids': [IndirectObject(2130, 0, 4371253456), IndirectObject(2131, 0, 4371253456), IndirectObject(2132, 0, 4371253456), IndirectObject(2133, 0, 4371253456), IndirectObject(2134, 0, 4371253456), IndirectObject(2135, 0, 4371253456), IndirectObject(2136, 0, 4371253456), IndirectObject(2137, 0, 4371253456), IndirectObject(2138, 0, 4371253456), IndirectObject(2139, 0, 4371253456), IndirectObject(2140, 0, 4371253456), IndirectObject(2141, 0, 4371253456), IndirectObject(2142, 0, 4371253456), IndirectObject(2143, 0, 4371253456), IndirectObject(2144, 0, 4371253456), IndirectObject(2145, 0, 4371253456), IndirectObject(2146, 0, 4371253456), IndirectObject(2147, 0, 4371253456), IndirectObject(2148, 0, 4371253456), IndirectObject(2149, 0, 4371253456), IndirectObject(2150, 0, 4371253456)]}"
